Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2015-01-21,12950,13100,12850,13100,975675
2015-01-22,13150,13250,13000,13250,1227364
2015-01-23,13450,13700,13300,13450,1601541
2015-01-26,13400,13700,13300,13550,1069836
2015-01-27,13550,13600,13050,13250,1583032
2015-01-28,13100,13200,12800,12950,2138091
2015-01-29,12850,13150,12800,12950,1609528
2015-01-30,13100,13150,12900,12950,1485118
2015-02-02,12900,13250,12800,13250,1025194
2015-02-03,13300,13400,13000,13050,1392194
2015-02-04,13200,13250,12950,13050,1393767
2015-02-05,13050,13150,12400,12450,2494989
2015-02-06,12500,12650,12400,12600,1336046
2015-02-09,12800,13200,12750,13000,2504758
2015-02-10,13100,13300,13000,13100,2184058
2015-02-11,13250,13700,13150,13650,2655701
2015-02-12,13700,13700,13200,13500,1679255
2015-02-13,13600,13700,13400,13600,1430925
2015-02-16,13550,13600,13200,13350,841713
2015-02-17,13350,13500,13250,13500,808212
2015-02-23,13650,13700,13350,13400,811440
2015-02-24,13400,13550,13300,13400,1086602
2015-02-25,13450,13600,13350,13600,909219
2015-02-26,13550,13650,13450,13650,1190257
2015-02-27,13700,13850,13500,13500,3058644
2015-03-02,13500,13550,13050,13150,2115575
2015-03-03,13200,13700,13100,13500,2088922
2015-03-04,13500,13600,13350,13500,1079397
2015-03-05,13450,13500,13350,13450,662192
2015-03-06,13500,13550,13150,13350,1454482
2015-03-09,13250,13350,13100,13150,871704
2015-03-10,13150,13250,12850,12850,1450386
2015-03-11,12650,12850,12600,12650,1566402
2015-03-12,12650,13350,12600,13150,3529190
2015-03-13,13300,13350,12900,13000,1962288
2015-03-16,13000,13450,13000,13350,1224328
2015-03-17,13450,13900,13350,13900,2503136
2015-03-18,13800,14100,13750,14100,1748262
2015-03-19,14200,14200,13850,14100,2038130
2015-03-20,13950,14000,13500,13750,1828326
2015-03-23,13750,13800,13500,13550,1129360
2015-03-24,13450,13550,13150,13350,1463252
2015-03-25,13350,13400,13000,13050,1751086
2015-03-26,13100,13350,13050,13300,1323640
2015-03-27,13300,13350,13150,13350,713170
2015-03-30,13400,13400,13100,13100,1124587
2015-03-31,13200,13350,13150,13350,986333
2015-04-01,13300,13350,13050,13050,868622
2015-04-02,13150,13250,13050,13100,504630
2015-04-03,13250,13350,13200,13350,584583
2015-04-06,13300,13350,12950,12950,1290692
2015-04-07,13050,13050,12850,12900,958731
2015-04-08,12900,13000,12750,12800,1319899
2015-04-09,12900,12950,12700,12750,1177954
2015-04-10,12900,13500,12850,13400,2994536
2015-04-13,13600,13650,13200,13600,1881761
2015-04-14,13550,15150,13500,14750,10190140
2015-04-15,14900,14950,14250,14350,3066680
2015-04-16,14500,14950,14000,14950,4888201
2015-04-17,15150,15250,14800,14950,2793340
2015-04-20,14600,15100,14500,14700,2213255
2015-04-21,14800,14800,14250,14250,2120186
2015-04-22,14250,14400,13750,14000,2468763
2015-04-23,14100,15300,14050,15300,5614021
2015-04-24,15350,16100,15200,15350,5165399
2015-04-27,15500,15550,15000,15300,2276944
2015-04-28,15400,15400,14750,14900,1945181
2015-04-29,14900,15250,14850,15150,1681652
2015-04-30,14950,15100,14600,14800,1754138
2015-05-04,14950,15850,14900,15750,3074086
2015-05-06,15800,15850,15300,15450,1461690
2015-05-07,15400,15400,14700,14950,1957029
2015-05-08,14900,15100,14650,14900,1221148
2015-05-11,15000,15100,14700,14700,1047775
2015-05-12,14650,15150,14550,15000,1428657
2015-05-13,15000,15150,14850,15000,1219934
2015-05-14,15050,15100,14750,14900,996079
2015-05-15,15000,15250,14700,14700,1081642
2015-05-18,14700,14750,14400,14550,852904
2015-05-19,14450,14650,14400,14400,788052
2015-05-20,14450,14700,14400,14650,691803
2015-05-21,14550,14600,14150,14200,1238930
2015-05-22,14200,14550,14200,14550,821159
2015-05-26,14550,14550,14150,14350,1066814
2015-05-27,14200,14300,14000,14050,1163585
2015-05-28,14200,14450,14100,14300,1265595
2015-05-29,14250,14700,14200,14550,1397770
2015-06-01,14600,14650,14200,14250,1198555
2015-06-02,14250,14400,14050,14150,1120424
2015-06-03,14150,14450,14100,14250,814065
2015-06-04,14300,14350,13850,13850,1545315
2015-06-05,13800,13850,13450,13500,1666201
2015-06-08,13450,13800,13250,13800,1101380
2015-06-09,13700,14100,13550,14050,1151674
2015-06-10,14150,14750,14000,14650,2365627
2015-06-11,14650,15000,14350,14850,4998982
2015-06-12,14950,15000,14350,14800,1840290
2015-06-15,14650,14650,14250,14250,907900
2015-06-16,14000,14100,13800,13900,1469990
2015-06-17,13900,14100,13700,13800,1070215
2015-06-18,13800,13900,13550,13550,1454673
2015-06-19,13600,13700,13400,13400,1179823
2015-06-22,13350,13900,13300,13750,1030572
2015-06-23,13900,14350,13800,14100,1399427
2015-06-24,14100,14200,13850,14100,716399
2015-06-25,14000,14350,13950,14150,1224845
2015-06-26,14250,14400,14250,14350,813419
2015-06-29,14050,14300,13800,14300,1584688
2015-06-30,14200,14550,14150,14450,1102028
2015-07-01,14300,14500,14150,14200,753577
2015-07-02,14250,14350,13900,14000,1093890
2015-07-03,14000,14050,13700,13850,1157555
2015-07-06,13650,13800,13400,13550,1764082
2015-07-07,13600,13700,13450,13700,881042
2015-07-08,13700,13800,13500,13500,889800
2015-07-09,13350,13550,13200,13200,1537698
2015-07-10,13300,13400,13250,13350,613152
2015-07-13,13400,13800,13350,13700,769655
2015-07-14,13800,14100,13600,13900,1265171
2015-07-15,13850,14050,13250,13300,2595055
2015-07-16,13450,13750,13400,13600,1380209
2015-07-17,13750,13750,13000,13150,2626235
2015-07-20,13150,13250,13050,13100,737657
2015-07-21,13150,13400,13100,13350,972045
2015-07-22,13300,13300,13100,13100,844688
2015-07-23,13200,13250,13050,13150,512563
2015-07-24,13100,13150,12600,12700,1739574
2015-07-27,12600,13100,12500,13100,1196681
2015-07-28,12950,13150,12800,12950,962952
2015-07-29,13000,13050,12900,12900,722222
2015-07-30,13000,13350,12900,13350,1474037
2015-07-31,13550,14000,13500,13850,3333928
2015-08-03,13950,14050,13800,14000,1081497
2015-08-04,14150,14350,14000,14150,1258831
2015-08-05,14050,14150,13850,14100,827154
2015-08-06,14200,14300,14050,14150,971600
2015-08-07,14200,14250,13850,13850,782826
2015-08-10,13800,14350,13750,14250,1226916
2015-08-11,14350,14500,13900,13900,828135
2015-08-12,13800,14050,13650,13950,956325
2015-08-13,13950,14000,13400,13400,1190687
2015-08-17,13500,13700,13350,13350,1053561
2015-08-18,13400,13900,13350,13750,1270507
2015-08-19,13750,13900,13550,13900,1196132
2015-08-20,13750,13850,13450,13750,1103737
2015-08-21,13400,13650,13400,13500,1036657
2015-08-24,13450,13450,12800,12950,1936088
2015-08-25,13000,13100,12850,12900,1982494
2015-08-26,12900,13000,12500,13000,2769429
2015-08-27,13000,13100,12700,13000,2221000
2015-08-28,13100,13450,13000,13300,1418743
2015-08-31,13150,13350,13000,13200,1363049
2015-09-01,13200,13350,13050,13100,873939
2015-09-02,12950,13300,12950,13300,979422
2015-09-03,13300,13350,13050,13100,685668
2015-09-04,13050,13150,12950,13050,740643
2015-09-07,13050,13100,12850,12950,821995
2015-09-08,12900,13150,12850,13050,802665
2015-09-09,13200,13400,13100,13400,1198788
2015-09-10,13300,13750,13250,13750,1500148
2015-09-11,13600,13850,13450,13750,1067548
2015-09-14,13700,13750,13400,13500,687162
2015-09-15,13550,13850,13450,13850,846961
2015-09-16,13900,14050,13750,14000,1137114
2015-09-17,14100,14100,13900,14050,829625
2015-09-18,13950,13950,13450,13550,2367799
2015-09-21,13400,13550,13350,13450,825086
2015-09-22,13550,13650,13450,13600,614825
2015-09-23,13500,13600,13350,13450,824779
2015-09-24,13500,13550,13300,13350,571152
2015-09-25,13400,13500,13300,13450,616058
2015-09-30,13300,13600,13150,13600,1746707
2015-10-01,13500,13600,13450,13550,873924
2015-10-02,13550,13600,13400,13400,584174
2015-10-05,13450,13500,13300,13350,1185026
2015-10-06,13450,13500,13300,13300,710605
2015-10-07,13250,13400,13250,13300,905849
2015-10-08,13300,13400,13150,13400,1806810
2015-10-12,13400,14050,13350,14000,3019650
2015-10-13,14000,14050,13800,14000,1050745
2015-10-14,13900,14100,13800,14050,1161208
2015-10-15,14000,14350,14000,14250,1679644
2015-10-16,14350,14450,14150,14250,1296253
2015-10-19,14250,14350,14150,14300,777406
2015-10-20,14200,14400,14000,14350,1147554
2015-10-21,14350,14600,14200,14550,1501223
2015-10-22,14400,14600,14250,14500,904361
2015-10-23,14550,14600,14300,14450,717639
2015-10-26,14550,14600,14100,14200,893711
2015-10-27,14200,14450,14050,14150,591727
2015-10-28,14200,14200,13950,14100,950937
2015-10-29,14100,14100,13750,13750,1103971
2015-10-30,13750,14150,13700,14000,1245793
2015-11-02,14050,14200,13900,14100,787576
2015-11-03,14050,14200,14000,14100,827698
2015-11-04,14050,14100,13850,14000,933236
2015-11-05,13900,14000,13750,14000,730443
2015-11-06,13900,14050,13900,14050,495784
2015-11-09,14050,14200,13850,14000,728588
2015-11-10,13900,14000,13750,14000,918611
2015-11-11,13950,14000,13750,13750,905805
2015-11-12,13800,14000,13750,13900,894933
2015-11-13,13750,13850,13700,13700,628918
2015-11-16,13450,13600,13350,13350,1024498
2015-11-17,13500,13650,13450,13450,552059
2015-11-18,13450,13500,13300,13400,834459
2015-11-19,13500,13800,13450,13750,834098
2015-11-20,13750,13750,13550,13600,524142
2015-11-23,13650,13700,13500,13700,434434
2015-11-24,13700,13800,13600,13750,733070
2015-11-25,13750,13750,13550,13600,872939
2015-11-26,13550,13750,13550,13550,895121
2015-11-27,13600,13700,13550,13700,625107
2015-11-30,13600,13650,13300,13300,1844273
2015-12-01,13350,13550,13350,13450,576688
2015-12-02,13400,13450,13200,13300,990277
2015-12-03,13250,13300,13050,13100,1021342
2015-12-04,13050,13200,13000,13100,737273
2015-12-07,13250,13250,13050,13050,653165
2015-12-08,13050,13250,13050,13050,581473
2015-12-09,13150,13250,13050,13150,702552
2015-12-10,13150,13450,13100,13450,1437461
2015-12-11,13400,13450,13150,13250,996911
2015-12-14,13150,13350,13100,13200,1257322
2015-12-15,13200,13250,13000,13100,1002844
2015-12-16,13250,13400,13100,13350,1303345
2015-12-17,13450,13500,13050,13150,1797419
2015-12-18,13100,13200,13050,13150,927337
2015-12-21,13100,13350,13100,13300,912834
2015-12-22,13350,13350,13150,13350,954975
2015-12-23,13350,13450,13250,13400,902772
2015-12-24,13400,13450,13300,13300,1238547
2015-12-28,13350,13350,13200,13300,1593211
2015-12-29,12900,12950,12400,12600,3228039
2015-12-30,12500,12650,12250,12350,2041739
2016-01-04,12300,12350,12050,12050,1603850
2016-01-05,11900,12500,11900,12400,1552421
2016-01-06,12400,12450,12100,12250,1218288
2016-01-07,12150,12250,11950,11950,1387824
2016-01-08,11800,12050,11800,11950,1592741
2016-01-11,11800,11850,11550,11750,1567238
2016-01-12,11750,11800,11500,11500,2043010
2016-01-13,11600,11650,11550,11550,1517752
2016-01-14,11400,11500,11300,11500,1851412
2016-01-15,11550,11700,10950,11000,2637760
2016-01-18,10800,11200,10800,11150,1737730
2016-01-19,11100,11150,10850,11000,1532997
2016-01-20,10900,10950,10500,10700,2248488
2016-01-21,10650,10950,10600,10750,1673607
2016-01-22,10800,11150,10800,10950,1286865
2016-01-25,11050,11250,11000,11150,983463
2016-01-26,11050,11100,10650,10850,1692667
2016-01-27,11000,11300,10950,11250,1490739
2016-01-28,11150,11450,11050,11450,993210
2016-01-29,11350,11550,11200,11500,1182899
2016-02-01,11550,11700,11400,11600,1106045
2016-02-02,11550,11600,11300,11400,1083708
2016-02-03,11200,11300,10900,11000,2261525
2016-02-04,10900,11200,10900,11150,1320221
2016-02-05,11200,11850,11100,11750,3071475
2016-02-11,11350,11500,11250,11350,1248863
2016-02-12,11250,11300,11050,11100,1288092
2016-02-15,11400,11750,11350,11750,1411795
2016-02-16,11750,11850,11500,11800,895826
2016-02-17,11700,12250,11600,12200,2302070
2016-02-18,12350,12350,11950,12050,1095593
2016-02-19,11950,12100,11700,11850,1579423
2016-02-22,11800,11850,11650,11800,613885
2016-02-23,11900,11900,11700,11800,792746
2016-02-24,11700,11800,11700,11750,679812
2016-02-25,11800,11900,11650,11800,870031
2016-02-26,11850,11850,11750,11800,548132
2016-02-29,11800,11850,11650,11650,701271
2016-03-02,11800,11950,11800,11850,991474
2016-03-03,11900,12000,11850,11900,1404505
2016-03-04,12000,12350,11900,12350,2032043
2016-03-07,12350,12500,12250,12350,1220350
2016-03-08,12200,12300,12000,12150,1042964
2016-03-09,12100,12250,12000,12100,653106
2016-03-10,12150,12350,12100,12200,1096724
2016-03-11,12250,12500,12250,12400,1652787
2016-03-14,12700,12700,12400,12500,1430505
2016-03-15,12450,12500,12250,12500,774043
2016-03-16,12500,12600,12400,12600,982433
2016-03-17,12550,12600,12450,12550,1116706
2016-03-18,12600,12600,12250,12350,1339279
2016-03-21,12400,12400,12200,12350,896982
2016-03-22,12300,12350,12100,12200,1205443
2016-03-23,12200,12200,12050,12100,805967
2016-03-24,12050,12100,11800,11900,1495841
2016-03-25,11800,11900,11700,11750,958547
2016-03-28,11750,12000,11750,11900,820518
2016-03-29,11900,12200,11900,12200,1064465
2016-03-30,12150,12200,12000,12150,862893
2016-03-31,12150,12250,12000,12250,1227346
2016-04-01,12200,12250,11950,12050,1257864
2016-04-04,12050,12050,11850,11850,880410
2016-04-05,11850,11950,11700,11850,925574
2016-04-06,11800,11900,11700,11750,1261195
2016-04-07,11800,11900,11750,11800,852342
2016-04-08,11700,11800,11600,11750,876074
2016-04-11,11750,11800,11650,11700,562216
2016-04-12,11700,11800,11600,11800,758387
2016-04-14,12050,12350,12000,12350,2281402
2016-04-15,12350,12400,12250,12350,1094320
2016-04-18,12200,12450,12200,12450,998717
2016-04-19,12450,12600,12400,12550,1378959
2016-04-20,12600,12650,12500,12550,825534
2016-04-21,12600,12700,12550,12700,1160564
2016-04-22,12650,12900,12600,12900,1320312
2016-04-25,12900,12900,12650,12800,706122
2016-04-26,12700,12750,12350,12500,1266408
2016-04-27,12400,12550,12350,12400,801586
2016-04-28,12400,12500,12100,12150,1416368
2016-04-29,12150,12150,12000,12150,1338188
2016-05-02,12050,12100,11750,11800,1259079
2016-05-03,11850,11950,11700,11750,1736087
2016-05-04,11700,11750,11500,11550,1459293
2016-05-09,11450,11550,11300,11450,1343911
2016-05-10,11450,11550,11400,11500,1031334
2016-05-11,11600,11650,11500,11600,981563
2016-05-12,11550,11700,11500,11500,1339716
2016-05-13,11500,11550,11150,11250,2461176
2016-05-16,11300,11400,11200,11350,1355167
2016-05-17,11400,11500,11300,11450,746081
2016-05-18,11400,11450,11250,11350,1592224
2016-05-19,11400,11750,11350,11700,2063252
2016-05-20,11750,11750,11500,11550,833782
2016-05-23,11550,11600,11350,11450,822179
2016-05-24,11450,11450,11350,11350,968036
2016-05-25,11550,11600,11450,11550,1037011
2016-05-26,11550,11600,11400,11450,455955
2016-05-27,11350,11550,11350,11450,1107818
2016-05-30,11450,11450,11100,11200,2292678
2016-05-31,11150,11500,11100,11400,4747845
2016-06-01,11350,11650,11300,11500,2012623
2016-06-02,11500,11600,11350,11500,871069
2016-06-03,11450,11550,11350,11400,1164825
2016-06-07,11400,11600,11350,11550,1070570
2016-06-08,11500,11800,11500,11750,1327834
2016-06-09,11750,12250,11600,12050,3168446
2016-06-10,11950,12100,11900,11950,1094984
2016-06-13,11850,11900,11600,11700,1330703
2016-06-14,11600,11750,11550,11600,739639
2016-06-15,11500,11600,11250,11350,1805985
2016-06-16,11350,11450,11250,11300,1029575
2016-06-17,11400,11450,11300,11450,895752
2016-06-20,11550,11800,11500,11700,1570768
2016-06-21,11750,11750,11500,11500,844513
2016-06-22,11550,11700,11450,11600,696626
2016-06-23,11550,11700,11550,11650,657373
2016-06-24,11700,11750,11100,11250,2886515
2016-06-27,10950,11200,10900,11100,1842879
2016-06-28,11000,11200,10950,11150,986927
2016-06-29,11250,11250,11100,11200,1005244
2016-06-30,11300,11350,11150,11150,718597
2016-07-01,11200,11350,11200,11250,1077481
2016-07-04,11250,11350,11200,11300,678686
2016-07-05,11250,11300,11200,11250,387688
2016-07-06,11250,11350,11100,11150,1026292
2016-07-07,11200,11250,11100,11150,709554
2016-07-08,11200,11200,10950,11050,1538877
2016-07-11,11150,11200,11050,11100,1041116
2016-07-12,11100,11250,11050,11200,1034819
2016-07-13,11250,11300,11150,11250,1175371
2016-07-14,11200,11250,11050,11050,2052729
2016-07-15,11150,11400,11100,11350,2315131
2016-07-18,11300,11450,11300,11350,828951
2016-07-19,11400,11400,11250,11350,1047038
2016-07-20,11350,11350,11100,11300,1346847
2016-07-21,11300,11400,11250,11350,995445
2016-07-22,11300,11500,11300,11450,1154876
2016-07-25,11450,11800,11400,11750,2737684
2016-07-26,11700,11900,11700,11800,1603327
2016-07-27,11850,11950,11750,11850,1909820
2016-07-28,11800,11850,11600,11700,1480578
2016-07-29,11650,11950,11600,11850,1818140
2016-08-01,11800,11900,11700,11800,1322239
2016-08-02,11750,11800,11550,11600,1024321
2016-08-03,11550,11650,11450,11500,936835
2016-08-04,11550,11600,11400,11450,1053343
2016-08-05,11400,11550,11400,11500,903082
2016-08-08,11600,11750,11550,11700,1279739
2016-08-09,11700,11850,11600,11750,1154024
2016-08-10,11750,11850,11600,11700,1019159
2016-08-11,11600,11700,11550,11550,1031735
2016-08-12,11600,11900,11600,11850,1954999
2016-08-16,11850,12000,11700,11700,744843
2016-08-17,11700,11750,11600,11750,680522
2016-08-18,11700,11750,11600,11600,953369
2016-08-19,11550,11600,11450,11550,901176
2016-08-22,11500,11550,11400,11450,1006732
2016-08-23,11450,11650,11400,11650,1080130
2016-08-24,11650,11650,11400,11500,1030321
2016-08-25,11500,11600,11400,11550,1399760
2016-08-26,11500,11550,11300,11450,1830845
2016-08-29,11450,11800,11350,11600,2886359
2016-08-30,11700,11800,11600,11650,1742561
2016-08-31,11650,11800,11650,11750,1157809
2016-09-01,11800,11900,11700,11850,1515768
2016-09-02,11850,11850,11700,11800,811941
2016-09-05,11850,11950,11800,11900,975845
2016-09-06,11900,11950,11800,11900,920541
2016-09-07,11800,12100,11800,12050,1450602
2016-09-08,12100,12150,12000,12150,1703022
2016-09-09,12100,12250,12000,12100,1102315
2016-09-12,12050,12400,11950,12300,2027254
2016-09-13,12300,12350,11900,11950,1461967
2016-09-19,11850,11900,11800,11850,834371
2016-09-20,11800,11900,11700,11900,875011
2016-09-21,11850,12050,11750,12000,870706
2016-09-22,11950,12000,11850,11900,875752
2016-09-23,11850,12050,11800,12000,909755
2016-09-26,11950,12050,11900,12050,793527
2016-09-27,12000,12150,11900,12100,724943
2016-09-28,12100,12150,12000,12100,631353
2016-09-29,12100,12200,12100,12150,756102
2016-09-30,12000,12050,11900,11950,979296
2016-10-04,12000,12050,11950,11950,730388
2016-10-05,11900,12000,11850,11900,804860
2016-10-06,11900,11950,11750,11800,933310
2016-10-07,11750,11850,11700,11750,802399
2016-10-10,11850,12200,11800,12150,1531885
2016-10-11,12200,12450,12150,12400,1799379
2016-10-12,12400,12550,12250,12450,1817203
2016-10-13,12400,12450,12200,12250,1148960
2016-10-14,12250,12450,12200,12350,1129485
2016-10-17,12450,12550,12400,12450,1190482
2016-10-18,12500,13000,12450,12850,2715221
2016-10-19,12900,13200,12800,13050,2354918
2016-10-20,13000,13200,12950,13150,897849
2016-10-21,13150,13150,13000,13050,1244731
2016-10-24,13050,13400,13000,13400,1688263
2016-10-25,13350,13500,13300,13400,1372672
2016-10-26,13350,13450,13000,13150,1436199
2016-10-27,13200,13350,13000,13100,978116
2016-10-28,13000,13100,12950,13100,832608
2016-10-31,13000,13350,13000,13200,1021766
2016-11-01,13200,13250,12900,13050,1120948
2016-11-02,13050,13100,12900,13050,1104698
2016-11-03,13050,13050,12900,12950,807202
2016-11-04,12900,13050,12900,13000,731943
2016-11-07,13050,13100,12950,13000,608034
2016-11-08,13050,13100,12950,13000,623194
2016-11-09,13050,13400,12650,12950,2824295
2016-11-10,13250,13450,13100,13350,2049419
2016-11-11,13450,13800,13350,13600,1983754
2016-11-14,13500,13550,13000,13150,1723524
2016-11-15,13150,13350,12950,13250,1323413
2016-11-16,13300,13350,13050,13150,1069734
2016-11-17,13050,13150,13000,13050,952750
2016-11-18,13150,13200,13000,13050,854669
2016-11-21,13050,13050,12900,13000,823321
2016-11-22,12950,13050,12900,12950,786267
2016-11-23,12950,13450,12900,13400,2410767
2016-11-24,13450,13550,13300,13500,1276285
2016-11-25,13500,13550,13200,13250,576389
2016-11-28,13250,13300,13100,13200,521361
2016-11-29,13150,13250,13050,13200,781228
2016-11-30,13150,13250,13050,13050,1269978
2016-12-01,13100,13300,13050,13200,1054243
2016-12-02,13250,13400,13250,13350,850787
2016-12-05,13300,13400,13200,13250,870685
2016-12-06,13350,13500,13250,13450,1023577
2016-12-07,13450,13600,13400,13550,785872
2016-12-08,13650,13900,13650,13850,1676561
2016-12-09,13750,13800,13600,13750,1010063
2016-12-12,13850,13850,13700,13800,526162
2016-12-13,13800,13800,13400,13450,1395230
2016-12-14,13450,13550,13400,13500,919096
2016-12-15,13550,13600,13400,13500,700094
2016-12-16,13550,13700,13500,13650,1356678
2016-12-19,13550,13650,13450,13500,707045
2016-12-20,13500,13550,13400,13500,553023
2016-12-21,13550,13600,13300,13350,1342233
2016-12-22,13350,13400,13200,13350,1053367
2016-12-23,13350,13500,13300,13450,992649
2016-12-26,13450,13600,13400,13600,1020738
2016-12-27,13500,13550,13400,13450,1500698
2016-12-28,13000,13200,12950,13050,1174917
2016-12-29,13000,13050,12600,12700,1703943
